video_name,video_index,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,disp,velocity_size,velocity_disp,acceleration_disp,distance_cm,is_hovering,prev_is_hovering,action
Ludovico Einaudi - Divenire.mp4,4,11855,index,13.038404810405298,30.083217912982647,63.788713735268246,137.46272221951665,4.123105625617661,56.26224754027574,6.12580914315482,0.0750757749752937,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11856,index,12.206555615733702,27.018512172212592,52.0,123.1665539016173,7.280109889280518,55.99415566235597,6.160888569228726,-0.0350794260739064,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11857,index,11.04536101718726,27.073972741361768,52.03844732503075,122.06555615733704,40.311288741492746,55.919239699302345,7.429247108206731,-1.2683585389780043,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11858,index,12.16552506059644,27.892651361962702,53.16013544000805,113.43720729989786,34.23448553724738,55.820558726751216,8.7420579872017,-1.31281087899497,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11859,index,10.198039027185567,25.179356624028344,54.08326913195984,122.3315167894194,16.401219466856727,55.79289541263296,9.31810676587597,-0.5760487786742701,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11860,index,13.41640786499874,29.0,62.96824596572466,123.14625451064276,9.433981132056603,56.07829285150573,9.173929818742025,0.1441769471339462,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11861,index,14.866068747318506,33.12099032335839,69.58448102845921,133.1840831330831,5.0990195135927845,56.5748458088383,8.74543506725206,0.4284947514899642,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11862,index,12.206555615733702,29.546573405388315,65.12296062065974,129.1394595001853,8.54400374531753,56.80972146822114,9.04719521706476,-0.3017601498127007,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11863,index,9.486832980505138,20.615528128088304,50.96076922496363,120.83873551142447,22.80350850198276,56.13562437579189,9.288813372574465,-0.2416181555097036,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11864,index,10.63014581273465,23.021728866442675,53.36665625650534,125.02799686470227,5.385164807134504,55.61605025621924,9.251237752046372,0.0375756205280914,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11865,index,9.433981132056603,22.80350850198276,51.78802950489621,123.4908903522847,2.8284271247461903,55.49866897213978,8.587715323478317,0.6635224285680561,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11866,index,9.433981132056603,22.67156809750927,50.99019513592785,126.3210196285638,1.4142135623730951,55.48741625654851,8.517792759566506,0.0699225639118115,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11867,index,9.433981132056603,22.47220505424423,55.00909015790027,129.0,7.615773105863909,55.45329123930388,8.76585514130614,-0.2480623817396345,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11868,index,11.704699910719626,29.42787793912432,65.06919393998976,139.0,11.04536101718726,55.778308336721565,9.12766958199363,-0.361814440687489,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11869,index,12.083045973594572,29.61418578992169,63.07138812488592,136.0036764208968,3.605551275463989,56.08131665951201,9.15875454802234,-0.0310849660287111,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11870,index,10.770329614269007,24.515301344262525,54.08326913195984,129.0155029444136,7.615773105863909,55.91510261815535,9.032572287686136,0.1261822603362041,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11871,index,9.219544457292889,21.02379604162864,50.08991914547278,127.06297651164952,6.708203932499369,55.61006875460741,9.244331902491188,-0.211759614805052,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11872,index,8.602325267042627,21.095023109728988,54.147945482723536,127.1416532848303,1.0,55.49666874808829,8.971921915454923,0.2724099870362657,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11873,index,7.615773105863909,20.0,51.24451190127583,127.1416532848303,0.0,55.32906870109409,8.851921915454923,0.1199999999999992,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11874,index,7.211102550927978,21.02379604162864,56.0357029044876,132.00378782444085,6.708203932499369,55.43116047225251,8.920250072754898,-0.0683281572999749,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11875,index,10.63014581273465,26.570660511172846,60.13318551349163,135.09256086106296,3.1622776601683795,55.65383942905797,9.006741179161633,-0.0864911064067346,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11876,index,10.0,25.29822128134704,59.13543776789008,132.03408650799233,1.4142135623730951,55.78957131440866,8.983309721656557,0.023431457505076,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11877,index,10.44030650891055,26.1725046566048,60.40695324215582,134.09325113517085,1.0,55.68698157557756,8.629355409584713,0.3539543120718438,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11878,index,11.0,26.1725046566048,55.31726674375732,130.86252328302402,3.0,55.439889566786086,8.709355409584713,-0.08,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11879,index,12.649110640673518,29.154759474226505,55.15432893255071,133.19534526401438,4.242640687119285,55.40065777375356,8.599061037069484,0.110294372515229,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11880,index,15.132745950421556,35.22782990761707,68.59300255857006,129.0155029444136,42.42640687119285,55.43661800058205,10.131193086892493,-1.5321320498230089,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11881,index,10.816653826391969,27.31300056749533,58.05170109479997,127.88275880665071,31.144823004794876,55.5333429266398,11.085781611513069,-0.954588524620574,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11882,index,10.816653826391969,25.80697580112788,59.22837157984339,130.39171752837677,3.605551275463989,55.673546741588034,9.617552112871914,1.4682294986411524,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11883,index,10.63014581273465,26.83281572999748,61.814237842102365,136.06616037795732,5.0990195135927845,55.96042514759132,8.45213347192573,1.165418640946184,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11884,index,11.31370849898476,28.178005607210743,63.788713735268246,138.0507153186828,2.0,56.25581476346685,7.876084693251464,0.5760487786742665,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11885,index,11.40175425099138,24.413111231467404,57.87054518492115,133.9589489358587,7.071067811865476,56.24694927608556,7.781568160443816,0.0945165328076473,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11886,index,9.219544457292889,21.633307652783937,54.589376255824725,130.9809146402635,3.1622776601683795,55.90362447382502,7.70409848630684,0.0774696741369762,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11887,index,8.602325267042627,21.18962010041709,53.150729063673246,127.88275880665071,2.0,55.6517233147832,7.442338336494139,0.2617601498127015,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11888,index,8.54400374531753,19.209372712298546,49.36598018878993,123.9112585683803,3.1622776601683795,55.64301080848124,6.656689102821563,0.7856492336725758,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11889,index,10.04987562112089,18.867962264113206,44.91102314577124,121.06196760337244,2.23606797749979,55.47145381682117,6.530725229636175,0.1259638731853876,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11890,index,7.211102550927978,18.97366596101028,51.0098029794274,126.25371281669304,10.63014581273465,55.430772564989546,6.842793977155713,-0.3120687475195378,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11891,index,9.219544457292889,22.47220505424423,54.00925846556311,130.5526713629407,7.810249675906654,55.49914171844938,7.098635421697055,-0.2558414445413417,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11892,index,11.704699910719626,27.459060435491963,60.00833275470999,136.36715146984628,6.324555320336759,55.69538140071504,7.046986710275969,0.0516487114210857,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11893,index,10.770329614269007,25.317977802344327,58.034472514187634,133.37541002748594,4.123105625617661,55.51834558239957,6.770096494613186,0.2768902156627835,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11894,index,8.602325267042627,21.18962010041709,50.039984012787215,127.76932339180638,7.211102550927978,55.18663514702712,6.914318545631745,-0.1442220510185592,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11895,index,8.06225774829855,18.867962264113206,47.38143096192854,127.1416532848303,4.123105625617661,55.017324159269776,6.774611846421895,0.1397066992098494,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11896,index,7.280109889280518,17.204650534085253,47.265209192385896,126.01983970788092,1.0,54.92105989094566,6.54628368912192,0.2283281572999751,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11897,index,6.082762530298219,15.811388300841896,46.04345773288535,124.67958934805648,2.0,54.73736239862322,6.58628368912192,-0.04,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11898,index,9.433981132056603,23.769728648009423,56.00892785976178,134.30189872075525,9.219544457292889,54.91248837930935,6.955065467413636,-0.3687817782917157,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11899,index,11.40175425099138,27.16615541441225,59.033888572581766,137.23337786413333,3.1622776601683795,55.09809624711568,6.813228416520397,0.1418370508932387,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11900,index,9.219544457292889,24.186773244895647,54.08326913195984,131.24404748406687,6.082762530298219,54.96116706331321,6.930047811325592,-0.1168193948051943,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11901,index,11.04536101718726,26.0,54.037024344425184,130.38404810405297,3.1622776601683795,54.911153942397576,6.999970375237402,-0.0699225639118106,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11902,index,7.810249675906654,20.615528128088304,50.48762224545735,129.40247292845683,7.280109889280518,54.683182516748246,7.251174770808623,-0.2512043955712206,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11903,index,9.848857801796104,24.35159132377184,55.57877292636101,133.6600164596728,2.0,54.68405195503041,7.211174770808623,0.04,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11904,index,7.810249675906654,22.47220505424423,58.05170109479997,133.18032887780387,2.23606797749979,54.597661358943306,7.130911862423843,0.0802629083847801,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11905,index,7.280109889280518,17.029386365926403,49.04079934095692,127.283148923964,11.704699910719626,54.12430499053436,5.902043584004914,1.228868278418929,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11906,index,8.602325267042627,21.93171219946131,55.731499172371095,135.20355024924456,11.40175425099138,54.09835471646218,5.112320833852774,0.7897227501521398,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11907,index,11.40175425099138,26.92582403567252,61.40032573203501,141.0283659410404,6.082762530298219,54.243480228702175,5.211409284046144,-0.0990884501933697,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11908,index,8.54400374531753,21.840329667841555,54.589376255824725,132.23085872821065,6.708203932499369,54.062092315046215,5.275776660802406,-0.0643673767562624,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11909,index,6.708203932499369,18.384776310850235,50.80354318352215,127.90621564255584,6.4031242374328485,53.68680827413901,5.45190163029972,-0.1761249694973141,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11910,index,5.0,16.1245154965971,48.05205510693585,122.8087944733601,2.8284271247461903,53.33021832887555,5.28219600281495,0.1697056274847703,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11911,index,5.656854249492381,16.1245154965971,45.89117562233506,123.79418403139948,0.0,53.08065419281213,5.1557048964082135,0.1264911064067364,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11912,index,6.4031242374328485,17.204650534085253,46.09772228646444,122.8087944733601,2.23606797749979,52.89754277574772,5.165147615508205,-0.009442719099991,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11913,index,6.708203932499369,17.204650534085253,47.38143096192854,125.15989773086264,4.242640687119285,52.85177845519362,5.208362136586242,-0.0432145210780374,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11914,index,8.602325267042627,24.166091947189145,59.682493245507096,135.4843164355196,11.40175425099138,53.18222243780244,5.574989587525905,-0.3666274509396627,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11915,index,9.219544457292889,25.632011235952596,62.51399843235114,138.6001443000692,2.8284271247461903,53.50739657897852,5.262920840006366,0.3120687475195387,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11916,index,7.810249675906654,20.615528128088304,55.326304774492215,131.38112497615478,7.615773105863909,53.49619186112454,5.255141777204655,0.0077790628017107,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11917,index,9.219544457292889,22.360679774997894,54.12947441089743,132.01893803541975,4.47213595499958,53.318085782202935,5.181045002591169,0.0740967746134861,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11918,index,7.810249675906654,21.02379604162864,53.150729063673246,128.89142717807107,2.23606797749979,53.151865902212855,5.105563496666454,0.0754815059247153,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11919,index,7.071067811865476,19.235384061671343,49.24428900898052,127.90621564255584,2.23606797749979,53.11042293974306,4.906562113729326,0.1990013829371282,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11920,index,8.48528137423857,21.95449840010015,52.952809179494906,131.52946437965906,4.123105625617661,53.24511043048628,4.906562113729326,0.0,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11921,index,9.219544457292889,23.259406699226016,58.42088667591412,134.21251804507656,4.123105625617661,53.51853589602504,5.031486338754032,-0.1249242250247064,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11922,index,10.295630140987,27.51363298439521,64.19501538281614,138.0507153186828,4.123105625617661,53.99291385517304,5.1164105637787385,-0.0849242250247064,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11923,index,10.295630140987,25.29822128134704,58.42088667591412,134.21251804507656,6.0,54.04004105300046,4.987628785487022,0.1287817782917164,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11924,index,9.433981132056603,22.84731931759173,52.952809179494906,129.71121771072848,5.0990195135927845,53.84114256537798,5.065098459623999,-0.0774696741369771,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11925,index,8.602325267042627,22.02271554554524,52.55473337388365,127.61269529321916,5.0,53.761730916992725,5.021787958412071,0.0433105012119279,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11926,index,11.40175425099138,29.42787793912432,62.28964600958975,135.72398461583714,25.55386467836128,53.93549921049151,5.917451439139786,-0.8956634807277144,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11927,index,8.06225774829855,20.0,52.88667128870941,125.29964086141668,11.180339887498947,53.914826179696654,6.073460639068523,-0.1560091999287376,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11928,index,11.04536101718726,23.021728866442675,54.3415126767741,123.68508398347798,10.198039027185567,53.801370660019465,6.401382200155946,-0.3279215610874226,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11929,index,13.0,28.284271247461906,62.369864518050704,129.8691649314802,5.0,53.92145881996183,6.511939481055955,-0.110557280900009,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11930,index,12.806248474865695,29.546573405388315,66.12110101926616,134.3726162579266,2.23606797749979,54.34358976633503,6.133194203727162,0.3787452773287931,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11931,index,12.206555615733702,29.546573405388315,64.6297145282261,132.09844813622905,10.295630140987,54.5137118143096,6.088949239326987,0.0442449644001747,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11932,index,9.848857801796104,21.93171219946131,52.49761899362675,126.30122723077557,13.92838827718412,54.2119432769688,6.402774269202423,-0.3138250298754359,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11933,index,10.63014581273465,23.853720883753127,53.150729063673246,129.2594290564522,2.0,54.208837841163,6.214446111902448,0.1883281572999751,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11934,index,10.816653826391969,23.600847442411894,52.952809179494906,127.88275880665071,1.4142135623730951,54.32334114301821,6.01488968490006,0.1995564270023884,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11935,index,10.816653826391969,22.80350850198276,51.78802950489621,127.88275880665071,0.0,54.536396998648506,5.901752599910212,0.1131370849898472,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11936,index,10.295630140987,22.02271554554524,50.35871324805669,127.39309243440164,1.4142135623730951,54.72243121834017,5.958321142405136,-0.056568542494924,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11937,index,10.816653826391969,26.570660511172846,59.0,134.13426109685773,6.324555320336759,55.10250405737098,6.121860636118615,-0.1635394937134791,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11938,index,12.083045973594572,29.61418578992169,66.06814663663572,139.05754204644924,7.211102550927978,55.60619143024324,6.240599110670964,-0.1187384745523481,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11939,index,10.295630140987,25.96150997149434,61.00819617067857,134.18271125595876,3.0,55.64131963668183,5.904528940631308,0.3360701700396555,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11940,index,9.219544457292889,21.470910553583888,52.3450093132096,129.65338406690356,9.433981132056603,55.40855113633507,6.168751100923723,-0.2642221602924151,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11941,index,8.602325267042627,21.95449840010015,53.33854141237835,129.75746606650424,1.0,55.393747372248896,5.904120176689166,0.2646309242345568,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11942,index,8.602325267042627,20.248456731316587,50.48762224545735,126.77539193392384,4.0,55.277598967240216,5.885234738489182,0.0188854381999838,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11943,index,8.602325267042627,20.591260281974,52.15361924162119,128.47178678604885,4.242640687119285,55.26702686341429,5.965497646873963,-0.080262908384781,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11944,index,11.180339887498947,27.892651361962702,63.00793600809346,136.13228860193308,8.06225774829855,55.61458945675844,6.198545237705913,-0.2330475908319496,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11945,index,11.704699910719626,30.59411708155671,67.1863081289633,137.05838172107534,3.1622776601683795,55.93080399184666,6.160112119087942,0.0384331186179709,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11946,index,11.40175425099138,27.31300056749533,61.29437168288782,133.63382805263043,8.602325267042627,56.01610997861162,6.339280904744941,-0.1791687856569987,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11947,index,12.206555615733702,28.635642126552707,58.69412236331676,131.84839779079607,2.8284271247461903,55.9294072193068,6.287493764710081,0.0517871400348601,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11948,index,9.899494936611664,25.612496949731398,52.69724850502159,123.01625908797584,5.0,55.75938965266696,6.2474937647100806,0.04,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11949,index,5.385164807134504,15.033296378372908,12.041594578792296,84.71717653463199,41.617304093369626,54.78170870225755,7.708225147901155,-1.4607313831910744,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11951,index,11.180339887498947,28.16025568065745,63.07138812488592,138.31124321616085,364.0467003009367,55.081016276552674,22.070093159938622,-14.361868012037467,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11952,index,15.524174696260024,36.49657518178932,72.06247289678588,149.09057649630307,9.055385138137416,55.42432164110864,21.410153978329667,0.659939181608955,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11953,index,16.492422502470642,36.345563690772494,70.00714249274856,147.8681845428556,4.123105625617661,56.068969074412855,21.127864607854416,0.2822893704752509,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11954,index,16.278820596099706,37.12142238654117,73.02739212103907,148.56984889270095,3.1622776601683795,56.698007048937846,20.84643415317373,0.281430454680688,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11955,index,16.1245154965971,38.05259518088089,75.16648189186454,151.47607071745688,2.0,57.17097067483592,20.726434153173727,0.120000000000001,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11956,index,17.11724276862369,39.11521443121589,74.54528824815154,152.0,10.770329614269007,57.57028273774135,21.0678046186445,-0.3413704654707743,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11958,index,10.0,23.323807579381203,56.22277118748239,119.33985084622825,390.3972335967559,57.27433411701651,36.27186875687525,-15.204064138230748,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11959,index,9.899494936611664,25.079872407968907,59.00847396772772,127.06297651164952,6.0,57.379048132999486,35.95473322578789,0.3171355310873593,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11960,index,12.041594578792296,27.31300056749533,61.00819617067857,132.09466302617983,2.23606797749979,57.53468242826482,35.964175944887884,-0.0094427190999937,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11961,index,10.63014581273465,25.079872407968907,59.0,131.06105447462264,5.0990195135927845,57.63986246266859,36.11156818293667,-0.1473922380487877,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11962,index,9.433981132056603,20.808652046684813,52.23983154643591,126.25371281669304,8.602325267042627,57.59431473168807,36.455661193618376,-0.3440930106817035,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11963,index,9.433981132056603,21.633307652783937,52.46903848937962,126.4792473095883,3.0,57.593768963836254,36.51909265112345,-0.0634314575050751,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11964,index,9.433981132056603,23.769728648009423,53.23532661682466,126.25371281669304,3.605551275463989,57.41548070162788,36.41033248932854,0.1087601617949118,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11965,index,9.433981132056603,24.04163056034261,55.0,127.0157470552372,5.0,57.10216508463823,36.321888387291416,0.0884441020371227,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11966,index,11.704699910719626,27.29468812791236,58.215118311311535,131.03434664239754,5.656854249492381,57.07017313917045,36.42816255727112,-0.1062741699796987,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11967,index,12.083045973594572,28.635642126552707,60.20797289396148,133.01503674397117,2.23606797749979,57.28270163264135,36.14024603108884,0.287916526182272,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11968,index,12.36931687685298,28.16025568065745,60.20797289396148,129.00387591076478,5.830951894845301,57.443587534803456,36.33348410688266,-0.1932380757938148,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11969,index,10.44030650891055,25.317977802344327,56.0357029044876,127.0,5.385164807134504,57.57038944518347,36.38889069916804,-0.0554065922853794,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11970,index,9.055385138137416,24.186773244895647,50.80354318352215,124.4025723206719,2.23606797749979,57.55668226828889,36.30862779078326,0.0802629083847747,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11971,index,12.041594578792296,29.017236257093817,58.077534382926416,130.06152390311286,18.027756377319943,57.466529000913255,36.70724773594412,-0.3986199451608527,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11972,index,10.198039027185567,26.476404589747453,56.32051136131489,125.60254774486066,34.0,57.18706895972119,37.94075662953738,-1.2335088935932674,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11973,index,11.180339887498947,24.75883680627989,54.12023651093924,127.283148923964,17.029386365926403,57.02406503546796,38.277839073492736,-0.337082443955353,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11974,index,10.295630140987,24.839484696748443,58.69412236331676,131.84839779079607,6.4031242374328485,56.96699420642245,38.4208269580002,-0.1429878845074625,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11975,index,11.180339887498947,24.75883680627989,59.20304046246274,134.73306943731373,6.324555320336759,57.153492077564586,38.47380917081367,-0.0529822128134682,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11976,index,9.848857801796104,21.93171219946131,54.81788029466298,132.38202294873727,4.123105625617661,58.171524487021856,36.97404123210359,1.4997679387100789,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11977,index,9.219544457292889,21.095023109728988,54.12947441089743,132.19682295728592,0.0,57.93070086728186,22.41217322006612,14.561868012037472,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11978,index,9.219544457292889,21.470910553583888,51.97114584074513,129.0658746532173,2.8284271247461903,57.31623762961889,22.163094899530464,0.2490783205356521,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11979,index,8.54400374531753,19.79898987322333,50.44799302251776,128.08200498118384,3.1622776601683795,56.67783441355283,22.124661780912493,0.03843311861797,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11980,index,10.198039027185567,20.615528128088304,50.96076922496363,129.0658746532173,2.0,56.03626168392358,22.07817067450576,0.0464911064067337,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11981,index,9.899494936611664,23.259406699226016,54.230987451824994,134.8369385591352,10.63014581273465,55.45033332752356,22.423376507015146,-0.3452058325093858,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11982,index,11.180339887498947,28.16025568065745,61.1310068623117,141.90489773083945,6.324555320336759,55.04632087465672,22.245545535257857,0.1778309717572881,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11983,index,12.083045973594572,28.861739379323623,64.07027391856539,142.68847185389575,4.242640687119285,55.4344918897796,6.799361818872393,15.446183716385464,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11984,index,9.433981132056603,24.04163056034261,58.034472514187634,135.72398461583714,8.0,55.496324399764255,6.879361818872393,-0.08,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11985,index,7.810249675906654,20.591260281974,51.62363799656123,129.55307792561317,9.219544457292889,55.26753211513336,7.158700878064117,-0.2793390591917237,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11986,index,8.602325267042627,20.248456731316587,50.80354318352215,129.55307792561317,1.0,55.10189541925504,6.994740097520406,0.1639607805437108,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11987,index,8.94427190999916,20.808652046684813,51.62363799656123,130.39171752837677,2.23606797749979,55.13221643865255,6.740089805938693,0.2546502915817132,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11988,index,8.602325267042627,20.591260281974,52.08646657242167,131.7459676802292,4.47213595499958,55.162320890831154,6.798975244138676,-0.058885438199983,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11989,index,10.295630140987,26.92582403567252,60.00833275470999,139.29106216839614,6.324555320336759,55.400601889692965,6.907735405933587,-0.1087601617949109,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11990,index,10.770329614269007,29.42787793912432,63.0317380372777,142.28492541376264,3.1622776601683795,55.70083701226093,6.834226512340323,0.0735088935932637,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11991,index,9.848857801796104,25.495097567963924,60.00833275470999,138.36184445142382,4.0,55.75548980809646,6.767952342360627,0.066274169979696,115.8625,True,False,release
